단계,유형,type,scaffold_type,scaffold_step,concept_key,question,choice1,choice2,choice3,correct_choice,correct_text,remember
1,A,본문제,A,1,move_term,x+4+x=26에서 숫자 4를 오른쪽으로 옮기면 어떤 식이 될까요?,x+x=26+4,x+x=26-4,,2,x+x=26-4,"숫자를 반대쪽으로 옮기면 +는 -, -는 +로 바뀝니다."
1,A,본문제,A,2,combine_like_terms,x+x=26-4에서 x+x와 26-4를 간단히 하여 정리하면 어떤 식이 될까요?,2x=22,x=22,3x=22,1,2x=22,"x항끼리 계산하고, 숫자끼리 계산해요."
1,A,본문제,A,3,divide_coefficient,2x=22에서 x만 남기려면 무엇으로 나누어야 할까요?,2,22,x,1,2,x 앞에 있는 숫자 2로 나누면 x만 남습니다.
1,A,본문제,A,4,divide_coefficient,2x=22에서 양변을 2로 나누면 x는 얼마일까요?,x=2,x=11,x=22,2,x=11,22을 2로 나누면 11이 됩니다.
1,A,유사문제1,A,1,move_term,x+3+x=21에서 숫자 3를 오른쪽으로 옮기면 어떤 식이 될까요?,x+x=21+3,x+x=21-3,,2,x+x=21-3,"숫자를 반대쪽으로 옮기면 +는 -, -는 +로 바뀝니다."
1,A,유사문제1,A,2,combine_like_terms,x+x=21-3에서 x+x와 21-3를 간단히 하여 정리하면 어떤 식이 될까요?,2x=18,x=18,3x=18,1,2x=18,"x항끼리 계산하고, 숫자끼리 계산해요."
1,A,유사문제1,A,3,divide_coefficient,2x=18에서 x만 남기려면 무엇으로 나누어야 할까요?,2,18,x,1,2,x 앞에 있는 숫자 2로 나누면 x만 남습니다.
1,A,유사문제1,A,4,divide_coefficient,2x=18에서 양변을 2로 나누면 x는 얼마일까요?,x=2,x=9,x=18,2,x=9,18을 2로 나누면 9이 됩니다.
1,B,본문제,A,1,move_term,x+8+x=36에서 숫자 8를 오른쪽으로 옮기면 어떤 식이 될까요?,x+x=36+8,x+x=36-8,,2,x+x=36-8,"숫자를 반대쪽으로 옮기면 +는 -, -는 +로 바뀝니다."
1,B,본문제,A,2,combine_like_terms,x+x=36-8에서 x+x와 36-8를 간단히 하여 정리하면 어떤 식이 될까요?,2x=28,x=28,3x=28,1,2x=28,"x항끼리 계산하고, 숫자끼리 계산해요."
1,B,본문제,A,3,divide_coefficient,2x=28에서 x만 남기려면 무엇으로 나누어야 할까요?,2,28,x,1,2,x 앞에 있는 숫자 2로 나누면 x만 남습니다.
1,B,본문제,A,4,divide_coefficient,2x=28에서 양변을 2로 나누면 x는 얼마일까요?,x=2,x=14,x=28,2,x=14,28을 2로 나누면 14이 됩니다.
1,B,유사문제1,A,1,move_term,x+6+x=30에서 숫자 6를 오른쪽으로 옮기면 어떤 식이 될까요?,x+x=30+6,x+x=30-6,,2,x+x=30-6,"숫자를 반대쪽으로 옮기면 +는 -, -는 +로 바뀝니다."
1,B,유사문제1,A,2,combine_like_terms,x+x=30-6에서 x+x와 30-6를 간단히 하여 정리하면 어떤 식이 될까요?,2x=24,x=24,3x=24,1,2x=24,"x항끼리 계산하고, 숫자끼리 계산해요."
1,B,유사문제1,A,3,divide_coefficient,2x=24에서 x만 남기려면 무엇으로 나누어야 할까요?,2,24,x,1,2,x 앞에 있는 숫자 2로 나누면 x만 남습니다.
1,B,유사문제1,A,4,divide_coefficient,2x=24에서 양변을 2로 나누면 x는 얼마일까요?,x=2,x=12,x=24,2,x=12,24을 2로 나누면 12이 됩니다.
1,C,본문제,B,1,move_term,9+2x=37에서 숫자 9을 오른쪽으로 옮기면 어떤 식이 될까요?,2x=37+9,2x=37-9,,2,2x=37-9,"숫자를 반대쪽으로 옮기면 +는 -, -는 +로 바뀝니다."
1,C,본문제,B,2,combine_like_terms,2x=37-9에서 37-9을 간단히 하여 정리하면 어떤 식이 될까요?,2x=28,2x=46,2x=37,1,2x=28,숫자끼리 계산하여 식을 간단히 정리해요.
1,C,본문제,B,3,divide_coefficient,2x=28에서 x만 남기려면 무엇으로 나누어야 할까요?,2,28,x,1,2,x 앞에 있는 숫자 2로 나누면 x만 남습니다.
1,C,본문제,B,4,divide_coefficient,2x=28에서 양변을 2로 나누면 x는 얼마일까요?,x=2,x=14,x=28,2,x=14,28을 2로 나누면 14이 됩니다.
1,C,유사문제1,B,1,move_term,6+2x=28에서 숫자 6을 오른쪽으로 옮기면 어떤 식이 될까요?,2x=28+6,2x=28-6,,2,2x=28-6,"숫자를 반대쪽으로 옮기면 +는 -, -는 +로 바뀝니다."
1,C,유사문제1,B,2,combine_like_terms,2x=28-6에서 28-6을 간단히 하여 정리하면 어떤 식이 될까요?,2x=22,2x=34,2x=28,1,2x=22,숫자끼리 계산하여 식을 간단히 정리해요.
1,C,유사문제1,B,3,divide_coefficient,2x=22에서 x만 남기려면 무엇으로 나누어야 할까요?,2,22,x,1,2,x 앞에 있는 숫자 2로 나누면 x만 남습니다.
1,C,유사문제1,B,4,divide_coefficient,2x=22에서 양변을 2로 나누면 x는 얼마일까요?,x=2,x=11,x=22,2,x=11,22을 2로 나누면 11이 됩니다.
1,D,본문제,B,1,move_term,800x+2000=9200에서 숫자 2000을 오른쪽으로 옮기면 어떤 식이 될까요?,800x=9200+2000,800x=9200-2000,,2,800x=9200-2000,"숫자를 반대쪽으로 옮기면 +는 -, -는 +로 바뀝니다."
1,D,본문제,B,2,combine_like_terms,800x=9200-2000에서 9200-2000을 간단히 하여 정리하면 어떤 식이 될까요?,800x=7200,800x=11200,800x=9200,1,800x=7200,숫자끼리 계산하여 식을 간단히 정리해요.
1,D,본문제,B,3,divide_coefficient,800x=7200에서 x만 남기려면 무엇으로 나누어야 할까요?,800,7200,x,1,800,x 앞에 있는 숫자 800로 나누면 x만 남습니다.
1,D,본문제,B,4,divide_coefficient,800x=7200에서 양변을 800로 나누면 x는 얼마일까요?,x=800,x=9,x=7200,2,x=9,7200을 800로 나누면 9이 됩니다.
1,D,유사문제1,B,1,move_term,700x+2000=9000에서 숫자 2000을 오른쪽으로 옮기면 어떤 식이 될까요?,700x=9000+2000,700x=9000-2000,,2,700x=9000-2000,"숫자를 반대쪽으로 옮기면 +는 -, -는 +로 바뀝니다."
1,D,유사문제1,B,2,combine_like_terms,700x=9000-2000에서 9000-2000을 간단히 하여 정리하면 어떤 식이 될까요?,700x=7000,700x=11000,700x=9000,1,700x=7000,숫자끼리 계산하여 식을 간단히 정리해요.
1,D,유사문제1,B,3,divide_coefficient,700x=7000에서 x만 남기려면 무엇으로 나누어야 할까요?,700,7000,x,1,700,x 앞에 있는 숫자 700로 나누면 x만 남습니다.
1,D,유사문제1,B,4,divide_coefficient,700x=7000에서 양변을 700로 나누면 x는 얼마일까요?,x=700,x=10,x=7000,2,x=10,7000을 700로 나누면 10이 됩니다.
1,E,본문제,C,1,distributive,4x+2(15-x)=44에서 2(15-x)를 분배법칙으로 계산하면 어떤 식이 될까요?,4x+30-2x=44,4x+30+2x=44,4x+30-x=44,1,4x+30-2x=44,괄호 앞의 숫자는 괄호 안의 모든 항에 각각 곱합니다.
1,E,본문제,C,2,move_term,4x+30-2x=44에서 숫자 30을 오른쪽으로 옮기면 어떤 식이 될까요?,4x-2x=44+30,4x-2x=44-30,,2,4x-2x=44-30,"숫자를 반대쪽으로 옮기면 +는 -, -는 +로 바뀝니다."
1,E,본문제,C,3,combine_like_terms,4x-2x=44-30에서 4x-2x와 44-30을 간단히 하여 정리하면 어떤 식이 될까요?,2x=14,x=14,4x=14,1,2x=14,"x항끼리 계산하고, 숫자끼리 계산해요."
1,E,본문제,C,4,divide_coefficient,2x=14에서 x만 남기려면 무엇으로 나누어야 할까요?,2,14,x,1,2,x 앞에 있는 숫자 2로 나누면 x만 남습니다.
